Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:44:11,44.5679,-28.0921,209,5232,30559,895,35,,,186,7,73,122,194,3,85,195,83,245,216,234,182,89,116,222,112,104,254,57,169,135,229,28,133,156,233,172,29,187,88,
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:45:26,44.5679,-28.0921,209,5232,30559,895,35,,,57,23,144,114,172,206,0,72,120,94,229,200,128,32,250,67,83,95,213,117,215,134,122,155,80,94,5,225,254,183,164,
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:46:25,44.5679,-28.0921,209,5232,30559,895,35,,,186,188,25,121,115,59,51,231,216,252,89,241,185,6,76,13,39,4,163,219,33,159,28,0,178,184,8,60,126,142,203,
3126,102465,7,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:42:56,,,209,,,,,,,0,1,123,10,155,236,140,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:43:14,,,209,,,,,,,177,15,217,118,42,57,36,234,224,68,70,116,121,128,221,220,28,131,99,0,96,234,3,203,130,191,26,33,110,166,67,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:43:32,,,209,,,,,,,182,99,121,117,126,56,243,139,123,205,102,123,57,23,165,223,236,164,156,201,9,154,246,143,16,26,195,66,47,0,151,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:43:52,,,209,,,,,,,177,255,217,117,81,248,88,226,241,7,65,53,182,135,149,129,17,221,254,170,41,130,224,21,55,70,7,207,115,224,124,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:44:11,,,209,,,,,,,186,7,73,122,194,3,85,195,83,245,216,234,182,89,116,222,112,104,254,57,169,135,229,28,133,156,233,172,29,187,88,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:45:26,,,209,,,,,,,57,23,144,114,172,206,0,72,120,94,229,200,128,32,250,67,83,95,213,117,215,134,122,155,80,94,5,225,254,183,164,
3126,102465,31,P,0,415,29-May-2014,16:44:40,35.3970,-74.7200,,401677633,-137,50,0,29-May-2014,16:46:25,,,209,,,,,,,186,188,25,121,115,59,51,231,216,252,89,241,185,6,76,13,39,4,163,219,33,159,28,0,178,184,8,60,126,142,203,
3126,102465,31,NN,0,416,29-May-2014,19:30:28,35.2927,-75.2598,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:29:44,41.8532,-42.9041,89,36467,988373,1345,75,,,182,251,249,121,48,68,173,11,12,27,50,212,145,208,62,101,207,165,216,46,254,60,26,230,22,234,170,53,59,74,122,
3126,102465,31,NN,0,416,29-May-2014,19:30:28,35.2927,-75.2598,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:30:21,41.8532,-42.9041,89,36467,988373,1345,75,,,58,23,57,114,12,128,4,16,144,80,0,0,2,4,49,126,81,172,97,21,8,27,65,75,219,211,155,148,232,204,202,
3126,102465,31,NN,0,416,29-May-2014,19:30:28,35.2927,-75.2598,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:30:58,41.8532,-42.9041,89,36467,988373,1345,75,,,218,129,201,121,40,6,50,119,247,162,238,53,8,7,173,176,230,16,59,25,226,183,178,20,241,195,89,139,163,109,25,
3126,102465,31,NN,0,416,29-May-2014,19:30:28,35.2927,-75.2598,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:31:13,41.8532,-42.9041,89,36467,988373,1345,75,,,219,5,249,121,8,3,27,119,191,255,255,255,255,251,119,50,234,98,29,148,193,21,89,144,65,21,153,153,72,17,84,
3126,102465,31,N,0,417,29-May-2014,19:30:28,35.2930,-75.2600,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:29:44,,,89,,,,,,,182,251,249,121,48,68,173,11,12,27,50,212,145,208,62,101,207,165,216,46,254,60,26,230,22,234,170,53,59,74,122,
3126,102465,31,N,0,417,29-May-2014,19:30:28,35.2930,-75.2600,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:30:21,,,89,,,,,,,58,23,57,114,12,128,4,16,144,80,0,0,2,4,49,126,81,172,97,21,8,27,65,75,219,211,155,148,232,204,202,
3126,102465,31,N,0,417,29-May-2014,19:30:28,35.2930,-75.2600,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:30:58,,,89,,,,,,,218,129,201,121,40,6,50,119,247,162,238,53,8,7,173,176,230,16,59,25,226,183,178,20,241,195,89,139,163,109,25,
3126,102465,31,N,0,417,29-May-2014,19:30:28,35.2930,-75.2600,Lon > 4 deviations from mean,401677686,-134,50,0,29-May-2014,19:31:13,,,89,,,,,,,219,5,249,121,8,3,27,119,191,255,255,255,255,251,119,50,234,98,29,148,193,21,89,144,65,21,153,153,72,17,84,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:29:15,29.8513,-47.1729,148,795,2506,252,35,,,177,225,201,120,203,131,58,193,192,133,197,209,19,64,227,75,167,12,194,86,152,22,57,132,174,50,57,44,151,251,130,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:29:33,29.8513,-47.1729,148,795,2506,252,35,,,213,217,185,120,200,0,146,64,220,51,64,43,13,125,236,212,40,2,60,210,77,143,79,69,153,109,16,251,67,227,96,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:29:58,29.8513,-47.1729,148,795,2506,252,35,,,179,166,121,127,188,189,47,191,130,74,146,132,23,36,192,224,248,124,95,182,115,55,222,132,111,131,104,47,239,204,188,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:30:18,29.8513,-47.1729,148,795,2506,252,35,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,106,80,8,12,182,165,169,10,222,40,186,128,18,184,128,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:30:48,29.8513,-47.1729,148,795,2506,252,35,,,208,136,89,120,168,0,124,128,8,132,9,13,12,64,0,0,0,22,38,243,123,191,255,255,187,183,115,50,234,97,212,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:31:08,29.8513,-47.1729,148,795,2506,252,35,,,211,249,89,120,136,0,16,2,181,192,66,251,20,0,0,0,1,21,84,132,72,133,155,5,126,24,227,245,135,253,138,
3126,102465,31,SR,1,418,29-May-2014,22:30:28,35.4109,-74.7568,,401677593,-128,60,0,29-May-2014,22:31:43,29.8513,-47.1729,148,795,2506,252,35,,,177,10,25,120,60,188,92,167,137,216,134,93,187,24,128,147,126,87,140,224,250,125,174,124,216,106,37,83,101,80,84,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:29:15,,,148,,,,,,,177,225,201,120,203,131,58,193,192,133,197,209,19,64,227,75,167,12,194,86,152,22,57,132,174,50,57,44,151,251,130,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:29:33,,,148,,,,,,,213,217,185,120,200,0,146,64,220,51,64,43,13,125,236,212,40,2,60,210,77,143,79,69,153,109,16,251,67,227,96,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:29:58,,,148,,,,,,,179,166,121,127,188,189,47,191,130,74,146,132,23,36,192,224,248,124,95,182,115,55,222,132,111,131,104,47,239,204,188,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:30:18,,,148,,,,,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,106,80,8,12,182,165,169,10,222,40,186,128,18,184,128,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:30:48,,,148,,,,,,,208,136,89,120,168,0,124,128,8,132,9,13,12,64,0,0,0,22,38,243,123,191,255,255,187,183,115,50,234,97,212,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:31:08,,,148,,,,,,,211,249,89,120,136,0,16,2,181,192,66,251,20,0,0,0,1,21,84,132,72,133,155,5,126,24,227,245,135,253,138,
3126,102465,31,R,1,419,29-May-2014,22:30:28,35.4110,-74.7570,,401677593,-128,60,0,29-May-2014,22:31:43,,,148,,,,,,,177,10,25,120,60,188,92,167,137,216,134,93,187,24,128,147,126,87,140,224,250,125,174,124,216,106,37,83,101,80,84,
3126,102465,31,MA, ,420,30-May-2014,01:02:41,,,,401677593,-128,,0,30-May-2014,01:02:41,,,,,,,,,,177,225,60,108,178,108,201,155,38,76,147,109,153,146,204,210,72,153,164,147,82,101,155,38,204,147,98,69,155,54,201,
3126,102465,31,A, ,421,30-May-2014,01:02:41,,,,,,,0,30-May-2014,01:02:41,,,,,,,,,,177,225,60,108,178,108,201,155,38,76,147,109,153,146,204,210,72,153,164,147,82,101,155,38,204,147,98,69,155,54,201,
3126,102465,31,MB,B,422,30-May-2014,01:52:11,35.3614,-74.9071,,401677593,-124,,0,30-May-2014,01:51:00,36.4808,-69.3071,143,,,,,,,179,167,89,121,18,67,6,66,64,225,150,134,136,129,123,76,21,3,3,120,108,30,109,166,24,146,140,247,198,204,69,
3126,102465,31,MB,B,422,30-May-2014,01:52:11,35.3614,-74.9071,,401677593,-124,,0,30-May-2014,01:53:23,36.4808,-69.3071,143,,,,,,,191,35,217,120,229,4,67,137,24,19,44,198,243,140,7,87,216,105,140,142,102,224,21,110,12,232,254,94,59,69,212,
3126,102465,31,B,B,423,30-May-2014,01:52:11,35.3610,-74.9070,,401677593,-124,,0,30-May-2014,01:51:00,,,143,,,,,,,179,167,89,121,18,67,6,66,64,225,150,134,136,129,123,76,21,3,3,120,108,30,109,166,24,146,140,247,198,204,69,
3126,102465,31,B,B,423,30-May-2014,01:52:11,35.3610,-74.9070,,401677593,-124,,0,30-May-2014,01:53:23,,,143,,,,,,,191,35,217,120,229,4,67,137,24,19,44,198,243,140,7,87,216,105,140,142,102,224,21,110,12,232,254,94,59,69,212,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:28:51,43.2475,-111.9187,207,3414,17495,666,89,,,181,206,121,124,65,132,112,122,74,13,155,84,221,13,153,200,172,68,18,248,22,52,191,185,48,107,251,223,154,222,156,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:30:08,43.2475,-111.9187,207,3414,17495,666,89,,,188,94,169,124,12,250,200,60,192,179,141,227,222,143,20,37,149,245,229,157,157,109,40,242,205,208,51,77,208,0,0,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:30:32,43.2475,-111.9187,207,3414,17495,666,89,,,215,206,249,124,40,2,90,243,191,255,255,255,255,255,255,183,46,88,0,0,0,85,153,0,0,0,0,0,0,5,4,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:30:55,43.2475,-111.9187,207,3414,17495,666,89,,,223,232,201,124,8,4,27,55,63,255,255,250,169,233,115,246,169,255,91,42,52,219,19,77,171,179,90,86,17,190,21,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:31:16,43.2475,-111.9187,207,3414,17495,666,89,,,191,32,25,123,98,3,47,195,211,255,192,164,31,102,99,117,196,226,106,133,63,178,106,163,9,238,172,124,54,0,75,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:31:40,43.2475,-111.9187,207,3414,17495,666,89,,,182,107,233,122,178,198,108,179,198,234,125,133,13,48,136,121,0,132,124,199,230,178,116,105,107,63,57,121,34,114,168,
3126,102465,31,NP,0,424,30-May-2014,08:30:34,35.4610,-74.6985,,401677603,-128,58,0,30-May-2014,08:32:18,43.2475,-111.9187,207,3414,17495,666,89,,,60,59,105,118,12,128,3,12,112,176,182,73,46,10,38,203,178,233,182,77,191,101,90,210,197,179,105,222,92,147,115,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:28:51,,,207,,,,,,,181,206,121,124,65,132,112,122,74,13,155,84,221,13,153,200,172,68,18,248,22,52,191,185,48,107,251,223,154,222,156,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:30:08,,,207,,,,,,,188,94,169,124,12,250,200,60,192,179,141,227,222,143,20,37,149,245,229,157,157,109,40,242,205,208,51,77,208,0,0,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:30:32,,,207,,,,,,,215,206,249,124,40,2,90,243,191,255,255,255,255,255,255,183,46,88,0,0,0,85,153,0,0,0,0,0,0,5,4,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:30:55,,,207,,,,,,,223,232,201,124,8,4,27,55,63,255,255,250,169,233,115,246,169,255,91,42,52,219,19,77,171,179,90,86,17,190,21,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:31:16,,,207,,,,,,,191,32,25,123,98,3,47,195,211,255,192,164,31,102,99,117,196,226,106,133,63,178,106,163,9,238,172,124,54,0,75,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:31:40,,,207,,,,,,,182,107,233,122,178,198,108,179,198,234,125,133,13,48,136,121,0,132,124,199,230,178,116,105,107,63,57,121,34,114,168,
3126,102465,31,P,0,425,30-May-2014,08:30:34,35.4610,-74.6980,,401677603,-128,58,0,30-May-2014,08:32:18,,,207,,,,,,,60,59,105,118,12,128,3,12,112,176,182,73,46,10,38,203,178,233,182,77,191,101,90,210,197,179,105,222,92,147,115,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:33:34,36.0791,-77.8272,201,2768,33979,225,98,,,221,127,46,184,41,3,184,64,226,191,153,223,170,44,25,81,5,223,32,110,244,175,84,111,115,73,198,182,161,147,44,
3126,102465,7,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:34:44,36.0791,-77.8272,201,2768,33979,225,98,,,0,1,124,168,143,144,90,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:35:03,36.0791,-77.8272,201,2768,33979,225,98,,,60,43,105,118,12,128,2,13,0,224,32,0,0,6,4,47,227,229,92,175,207,134,95,57,175,159,144,15,237,20,18,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:35:19,36.0791,-77.8272,201,2768,33979,225,98,,,218,152,41,124,136,0,156,209,12,0,209,17,4,0,0,0,9,21,80,64,22,42,243,123,255,255,251,183,50,232,100,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:36:01,36.0791,-77.8272,201,2768,33979,225,98,,,223,112,41,124,104,0,188,13,230,243,123,191,255,255,255,255,251,115,42,97,68,0,0,0,0,13,17,85,5,155,51,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:36:29,36.0791,-77.8272,201,2768,33979,225,98,,,216,232,185,124,72,0,156,0,22,43,51,123,254,1,127,187,115,46,161,208,3,17,92,169,169,215,97,12,78,67,107,
3126,102465,31,NK,0,426,30-May-2014,10:35:14,35.4309,-74.6968,,401677609,-120,50,0,30-May-2014,10:36:55,36.0791,-77.8272,201,2768,33979,225,98,,,188,94,169,124,12,250,200,60,192,179,141,227,222,143,20,37,149,245,229,157,157,109,40,242,205,174,51,77,208,24,134,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:33:34,,,201,,,,,,,221,127,46,184,41,3,184,64,226,191,153,223,170,44,25,81,5,223,32,110,244,175,84,111,115,73,198,182,161,147,44,
3126,102465,7,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:34:44,,,201,,,,,,,0,1,124,168,143,144,90,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:35:03,,,201,,,,,,,60,43,105,118,12,128,2,13,0,224,32,0,0,6,4,47,227,229,92,175,207,134,95,57,175,159,144,15,237,20,18,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:35:19,,,201,,,,,,,218,152,41,124,136,0,156,209,12,0,209,17,4,0,0,0,9,21,80,64,22,42,243,123,255,255,251,183,50,232,100,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:36:01,,,201,,,,,,,223,112,41,124,104,0,188,13,230,243,123,191,255,255,255,255,251,115,42,97,68,0,0,0,0,13,17,85,5,155,51,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:36:29,,,201,,,,,,,216,232,185,124,72,0,156,0,22,43,51,123,254,1,127,187,115,46,161,208,3,17,92,169,169,215,97,12,78,67,107,
3126,102465,31,K,0,427,30-May-2014,10:35:14,35.4310,-74.6970,,401677609,-120,50,0,30-May-2014,10:36:55,,,201,,,,,,,188,94,169,124,12,250,200,60,192,179,141,227,222,143,20,37,149,245,229,157,157,109,40,242,205,174,51,77,208,24,134,
3126,102465,31,SR,0,428,30-May-2014,11:27:14,35.4197,-74.3990,,401677557,-126,50,0,30-May-2014,11:26:00,30.9367,-96.2243,148,8685,126366,596,98,,,184,73,201,122,50,194,152,65,177,159,174,110,149,67,189,194,35,146,4,24,52,252,119,68,88,222,44,107,128,148,2,
3126,102465,31,SR,0,428,30-May-2014,11:27:14,35.4197,-74.3990,,401677557,-126,50,0,30-May-2014,11:26:51,30.9367,-96.2243,148,8685,126366,596,98,,,186,188,25,121,112,131,40,70,64,180,181,247,187,118,157,198,108,43,97,178,185,99,194,240,155,138,215,156,123,241,72,
3126,102465,31,SR,0,428,30-May-2014,11:27:14,35.4197,-74.3990,,401677557,-126,50,0,30-May-2014,11:27:09,30.9367,-96.2243,148,8685,126366,596,98,,,210,21,105,121,104,1,217,191,223,255,255,255,187,187,183,50,234,97,208,73,226,33,212,193,25,153,80,1,89,153,148,
3126,102465,31,SR,0,428,30-May-2014,11:27:14,35.4197,-74.3990,,401677557,-126,50,0,30-May-2014,11:28:28,30.9367,-96.2243,148,8685,126366,596,98,,,218,129,201,121,40,2,57,153,4,21,158,29,154,63,90,215,146,193,150,4,221,200,104,50,141,240,108,238,35,187,154,
3126,102465,31,R,0,429,30-May-2014,11:27:14,35.4200,-74.3990,,401677558,-126,50,0,30-May-2014,11:26:00,,,148,,,,,,,184,73,201,122,50,194,152,65,177,159,174,110,149,67,189,194,35,146,4,24,52,252,119,68,88,222,44,107,128,148,2,
3126,102465,31,R,0,429,30-May-2014,11:27:14,35.4200,-74.3990,,401677558,-126,50,0,30-May-2014,11:26:51,,,148,,,,,,,186,188,25,121,112,131,40,70,64,180,181,247,187,118,157,198,108,43,97,178,185,99,194,240,155,138,215,156,123,241,72,
3126,102465,31,R,0,429,30-May-2014,11:27:14,35.4200,-74.3990,,401677558,-126,50,0,30-May-2014,11:27:09,,,148,,,,,,,210,21,105,121,104,1,217,191,223,255,255,255,187,187,183,50,234,97,208,73,226,33,212,193,25,153,80,1,89,153,148,
3126,102465,31,R,0,429,30-May-2014,11:27:14,35.4200,-74.3990,,401677558,-126,50,0,30-May-2014,11:28:28,,,148,,,,,,,218,129,201,121,40,2,57,153,4,21,158,29,154,63,90,215,146,193,150,4,221,200,104,50,141,240,108,238,35,187,154,
3126,102465,31,MA,A,430,30-May-2014,13:16:46,35.4538,-74.6563,,401677614,-134,,0,30-May-2014,13:15:24,25.9484,-30.5588,165,,,,,,,218,240,157,124,127,254,68,33,133,167,7,161,129,117,252,254,98,245,23,64,184,238,229,175,15,63,135,57,136,160,62,
3126,102465,31,MA,A,430,30-May-2014,13:16:46,35.4538,-74.6563,,401677614,-134,,0,30-May-2014,13:17:33,25.9484,-30.5588,165,,,,,,,184,89,121,124,124,120,246,235,25,140,184,182,47,240,142,119,13,50,39,253,172,250,143,243,95,83,121,221,163,47,3,
3126,102465,31,MA,A,430,30-May-2014,13:16:46,35.4538,-74.6563,,401677614,-134,,0,30-May-2014,13:18:09,25.9484,-30.5588,165,,,,,,,181,206,121,75,253,29,219,125,58,0,255,219,66,8,32,73,127,194,32,51,182,124,4,9,163,101,224,122,155,170,102,
3126,102465,31,A,A,431,30-May-2014,13:16:46,35.4540,-74.6560,,401677614,-134,,0,30-May-2014,13:15:24,,,165,,,,,,,218,240,157,124,127,254,68,33,133,167,7,161,129,117,252,254,98,245,23,64,184,238,229,175,15,63,135,57,136,160,62,
3126,102465,31,A,A,431,30-May-2014,13:16:46,35.4540,-74.6560,,401677614,-134,,0,30-May-2014,13:17:33,,,165,,,,,,,184,89,121,124,124,120,246,235,25,140,184,182,47,240,142,119,13,50,39,253,172,250,143,243,95,83,121,221,163,47,3,
3126,102465,31,A,A,431,30-May-2014,13:16:46,35.4540,-74.6560,,401677614,-134,,0,30-May-2014,13:18:09,,,165,,,,,,,181,206,121,75,253,29,219,125,58,0,255,219,66,8,32,73,127,194,32,51,182,124,4,9,163,101,224,122,155,170,102,
3126,102465,31,NL, ,432,30-May-2014,14:47:26,,,,401677593,-134,,0,30-May-2014,14:47:26,,,22,,,,,,,186,173,53,120,129,130,137,70,50,149,229,83,211,114,25,30,106,77,8,12,182,165,168,12,55,110,113,2,95,91,45,
3126,102465,31,NL, ,432,30-May-2014,14:47:26,,,,401677593,-134,,0,30-May-2014,14:47:48,,,22,,,,,,,208,136,89,120,168,0,124,128,8,132,9,13,12,64,0,0,0,22,38,243,123,191,122,76,242,219,99,178,128,41,19,
3126,102465,31,L, ,433,30-May-2014,14:47:26,,,,,,,0,30-May-2014,14:47:26,,,22,,,,,,,186,173,53,120,129,130,137,70,50,149,229,83,211,114,25,30,106,77,8,12,182,165,168,12,55,110,113,2,95,91,45,
3126,102465,31,L, ,433,30-May-2014,14:47:26,,,,,,,0,30-May-2014,14:47:48,,,22,,,,,,,208,136,89,120,168,0,124,128,8,132,9,13,12,64,0,0,0,22,38,243,123,191,122,76,242,219,99,178,128,41,19,
3126,102465,31,MA,0,434,30-May-2014,16:40:12,35.3846,-74.7979,,401677590,-126,50,0,30-May-2014,16:39:23,45.3017,-125.8479,98,21202,176196,2551,3,,,223,232,201,124,8,1,27,55,191,255,255,183,42,16,17,225,212,104,67,249,73,99,127,196,90,174,82,98,183,176,244,
3126,102465,31,MA,0,434,30-May-2014,16:40:12,35.3846,-74.7979,,401677590,-126,50,0,30-May-2014,16:39:41,45.3017,-125.8479,98,21202,176196,2551,3,,,191,32,25,123,98,3,47,195,208,191,54,108,155,102,77,185,27,179,39,25,190,137,160,16,173,189,115,71,33,3,29,
3126,102465,31,MA,0,434,30-May-2014,16:40:12,35.3846,-74.7979,,401677590,-126,50,0,30-May-2014,16:39:59,45.3017,-125.8479,98,21202,176196,2551,3,,,182,235,233,123,55,196,79,224,28,53,58,170,211,80,121,117,187,97,233,54,236,84,136,60,13,54,190,113,20,83,112,
3126,102465,31,MA,0,434,30-May-2014,16:40:12,35.3846,-74.7979,,401677590,-126,50,0,30-May-2014,16:40:37,45.3017,-125.8479,98,21202,176196,2551,3,,,186,7,73,126,226,15,92,202,14,207,211,245,131,144,50,136,107,71,6,27,214,132,245,146,121,111,96,0,197,178,95,
3126,102465,31,MA,0,434,30-May-2014,16:40:12,35.3846,-74.7979,,401677590,-126,50,0,30-May-2014,16:41:01,45.3017,-125.8479,98,21202,176196,2551,3,,,60,43,106,134,12,54,187,156,31,37,67,115,249,221,16,96,139,177,190,128,5,57,55,49,132,117,191,0,0,0,1,
3126,102465,31,A,0,435,30-May-2014,16:40:12,35.3850,-74.7980,,401677590,-126,50,0,30-May-2014,16:39:23,,,98,,,,,,,223,232,201,124,8,1,27,55,191,255,255,183,42,16,17,225,212,104,67,249,73,99,127,196,90,174,82,98,183,176,244,
3126,102465,31,A,0,435,30-May-2014,16:40:12,35.3850,-74.7980,,401677590,-126,50,0,30-May-2014,16:39:41,,,98,,,,,,,191,32,25,123,98,3,47,195,208,191,54,108,155,102,77,185,27,179,39,25,190,137,160,16,173,189,115,71,33,3,29,
3126,102465,31,A,0,435,30-May-2014,16:40:12,35.3850,-74.7980,,401677590,-126,50,0,30-May-2014,16:39:59,,,98,,,,,,,182,235,233,123,55,196,79,224,28,53,58,170,211,80,121,117,187,97,233,54,236,84,136,60,13,54,190,113,20,83,112,
3126,102465,31,A,0,435,30-May-2014,16:40:12,35.3850,-74.7980,,401677590,-126,50,0,30-May-2014,16:40:37,,,98,,,,,,,186,7,73,126,226,15,92,202,14,207,211,245,131,144,50,136,107,71,6,27,214,132,245,146,121,111,96,0,197,178,95,
3126,102465,31,A,0,435,30-May-2014,16:40:12,35.3850,-74.7980,,401677590,-126,50,0,30-May-2014,16:41:01,,,98,,,,,,,60,43,106,134,12,54,187,156,31,37,67,115,249,221,16,96,139,177,190,128,5,57,55,49,132,117,191,0,0,0,1,
3126,102465,31,NP,0,436,30-May-2014,20:00:48,35.5317,-74.5141,,401677540,-137,60,0,30-May-2014,19:59:40,25.7919,-118.6872,136,9164,118737,707,78,,,184,89,121,124,124,108,30,217,221,204,39,71,5,135,147,204,166,67,182,106,15,48,217,177,153,180,211,157,130,56,104,
